,8A718,AXG01,AXG02,AXG03,E87700,ENG,NAX,NAX03,NDA,NDAJ0,NDAJ1,NEM,NMM,NMM01,NN1,NN101,NNF94,NQ1,NQ106,NQ108,NQA,NQA20,NQA31,NQA34,NQT5H,NQT5K,NR527,NT2,NT241,NT4,NT455,NT457,NTV0O,NVC40,NW6,NW601,NW602,NW603,NW605,R0A,R0A90,R0B,R1A,R1C,R1D,R1F,R1H,R1H0A,R1K,R1L,RA2,RA3,RA4,RA7,RA9,RAE,RAJ,RAL,RAN,RAP,RAS,RAT,RAX,RBA,RBB,RBD,RBK,RBL,RBN,RBQ,RBS,RBT,RBV,RBZ,RC1,RC9,RCB,RCD,RCF,RCX,RD1,RD3,RD8,RDD,RDE,RDR,RDU,RDY,RDZ,REF,REM,RET,RF4,RFF,RFR,RFS,RGD,RGM,RGN,RGP,RGR,RGT,RH5,RH8,RHA,RHM,RHQ,RHU,RHW,RJ1,RJ2,RJ6,RJ7,RJ8,RJC,RJE,RJL,RJN,RJR,RJZ,RK5,RK9,RKB,RKE,RKL,RL1,RL4,RLQ,RLT,RLY,RM1,RM3,RMC,RMP,RMY,RN3,RN5,RN7,RNA,RNN,RNQ,RNS,RNU,RNZ,RP1,RP5,RP7,RPA,RPG,RPY,RQ8,RQM,RQW,RQX,RQY,RR7,RR8,RRE,RRF,RRJ,RRK,RRV,RT1,RT2,RT3,RT5,RTD,RTE,RTF,RTG,RTH,RTK,RTP,RTQ,RTR,RTV,RTX,RV3,RV5,RV9,RVJ,RVQ,RVR,RVV,RVW,RVY,RW1,RW4,RW6,RWA,RWD,RWE,RWF,RWG,RWH,RWJ,RWK,RWP,RWR,RWW,RWX,RWY,RX1,RX2,RX3,RX4,RXA,RXC,RXE,RXF,RXH,RXK,RXL,RXM,RXN,RXP,RXQ,RXR,RXV,RXW,RXY,RY3,RY4,RY5,RY8,RYJ,RYR,RYW,RYX,RYY,TAD,TAH
2020-04-24,5.0,0.0,4.0,2.0,0.0,16322.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,3.0,12.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,224.0,1.0,218.0,16.0,1.0,4.0,19.0,447.0,1.0,374.0,8.0,46.0,1.0,11.0,57.0,17.0,101.0,129.0,367.0,2.0,182.0,110.0,14.0,96.0,21.0,3.0,17.0,149.0,142.0,127.0,16.0,2.0,90.0,5.0,12.0,97.0,153.0,98.0,37.0,64.0,73.0,33.0,26.0,68.0,191.0,189.0,9.0,222.0,8.0,45.0,28.0,305.0,6.0,339.0,66.0,86.0,57.0,1.0,15.0,85.0,61.0,25.0,71.0,4.0,27.0,11.0,106.0,150.0,126.0,125.0,158.0,279.0,168.0,174.0,22.0,73.0,146.0,55.0,60.0,106.0,286.0,59.0,50.0,172.0,88.0,2.0,3.0,150.0,27.0,66.0,1.0,66.0,92.0,138.0,84.0,1.0,72.0,87.0,133.0,160.0,87.0,80.0,127.0,16.0,31.0,3.0,78.0,0.0,124.0,2.0,16.0,132.0,231.0,143.0,92.0,0.0,86.0,181.0,2.0,128.0,5.0,636.0,110.0,1.0,3.0,33.0,6.0,64.0,130.0,102.0,285.0,93.0,100.0,149.0,23.0,137.0,1.0,99.0,5.0,2.0,1.0,63.0,1.0,162.0,146.0,58.0,91.0,13.0,3.0,310.0,74.0,77.0,174.0,62.0,241.0,83.0,122.0,18.0,147.0,7.0,65.0,10.0,93.0,145.0,0.0,5.0,6.0,3.0,48.0,1.0,176.0,88.0,214.0,97.0,2.0,107.0,132.0,75.0,104.0,7.0,56.0,1.0,9.0,6.0,0.0,7.0,287.0,57.0,19.0,2.0,21.0,2.0,1.0
2020-04-25,5.0,0.0,4.0,2.0,0.0,16704.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,4.0,13.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,233.0,1.0,222.0,16.0,1.0,4.0,19.0,452.0,1.0,377.0,8.0,50.0,1.0,11.0,58.0,18.0,104.0,131.0,369.0,3.0,185.0,111.0,16.0,96.0,21.0,3.0,17.0,151.0,143.0,128.0,16.0,3.0,92.0,5.0,12.0,99.0,158.0,101.0,38.0,65.0,76.0,33.0,27.0,69.0,195.0,201.0,9.0,225.0,10.0,46.0,29.0,310.0,6.0,341.0,67.0,89.0,58.0,1.0,15.0,89.0,64.0,25.0,74.0,4.0,27.0,11.0,110.0,160.0,130.0,131.0,159.0,281.0,174.0,177.0,22.0,73.0,149.0,60.0,61.0,110.0,297.0,62.0,52.0,178.0,88.0,2.0,3.0,150.0,29.0,71.0,1.0,68.0,92.0,141.0,86.0,2.0,72.0,91.0,136.0,161.0,89.0,85.0,130.0,16.0,33.0,3.0,79.0,0.0,124.0,2.0,16.0,135.0,232.0,145.0,92.0,0.0,88.0,187.0,2.0,134.0,6.0,647.0,111.0,1.0,3.0,35.0,6.0,67.0,131.0,109.0,294.0,99.0,104.0,153.0,23.0,139.0,1.0,103.0,5.0,2.0,1.0,66.0,1.0,166.0,148.0,60.0,93.0,13.0,3.0,319.0,75.0,77.0,180.0,62.0,246.0,84.0,123.0,18.0,151.0,7.0,68.0,10.0,96.0,149.0,0.0,5.0,6.0,3.0,48.0,1.0,179.0,88.0,216.0,100.0,2.0,114.0,137.0,77.0,105.0,7.0,57.0,1.0,9.0,6.0,0.0,8.0,294.0,59.0,21.0,2.0,23.0,2.0,1.0
2020-04-26,5.0,0.0,5.0,2.0,0.0,17084.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,4.0,13.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,236.0,1.0,227.0,18.0,1.0,4.0,19.0,459.0,1.0,382.0,9.0,52.0,1.0,11.0,61.0,19.0,115.0,136.0,376.0,3.0,185.0,112.0,16.0,99.0,21.0,4.0,17.0,152.0,145.0,129.0,16.0,3.0,95.0,5.0,14.0,99.0,162.0,105.0,39.0,68.0,83.0,34.0,28.0,69.0,196.0,208.0,9.0,226.0,12.0,46.0,30.0,313.0,6.0,343.0,69.0,94.0,58.0,2.0,15.0,94.0,69.0,26.0,76.0,4.0,29.0,11.0,113.0,163.0,133.0,133.0,161.0,282.0,178.0,181.0,22.0,73.0,153.0,61.0,62.0,112.0,303.0,64.0,54.0,182.0,89.0,2.0,3.0,152.0,31.0,72.0,2.0,70.0,94.0,143.0,88.0,2.0,72.0,92.0,140.0,165.0,91.0,89.0,132.0,16.0,34.0,3.0,80.0,0.0,129.0,2.0,17.0,136.0,235.0,146.0,93.0,0.0,91.0,191.0,3.0,146.0,6.0,661.0,113.0,1.0,3.0,35.0,7.0,67.0,138.0,111.0,306.0,105.0,107.0,159.0,23.0,142.0,1.0,103.0,5.0,2.0,1.0,67.0,1.0,167.0,155.0,61.0,97.0,15.0,3.0,323.0,79.0,81.0,188.0,63.0,252.0,85.0,125.0,18.0,154.0,7.0,71.0,10.0,98.0,152.0,0.0,5.0,7.0,3.0,51.0,1.0,181.0,88.0,219.0,102.0,2.0,115.0,139.0,77.0,110.0,8.0,60.0,1.0,9.0,6.0,0.0,8.0,296.0,61.0,21.0,2.0,23.0,2.0,1.0
2020-04-27,5.0,0.0,5.0,2.0,0.0,17426.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,6.0,13.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,240.0,1.0,229.0,18.0,1.0,5.0,19.0,464.0,1.0,385.0,10.0,54.0,1.0,12.0,61.0,20.0,117.0,140.0,379.0,3.0,187.0,113.0,17.0,102.0,21.0,4.0,17.0,154.0,145.0,132.0,16.0,4.0,97.0,6.0,15.0,102.0,164.0,110.0,40.0,69.0,84.0,35.0,28.0,69.0,198.0,215.0,9.0,231.0,12.0,46.0,32.0,321.0,6.0,345.0,71.0,95.0,59.0,2.0,15.0,99.0,72.0,27.0,78.0,4.0,29.0,11.0,115.0,166.0,133.0,137.0,165.0,286.0,181.0,184.0,22.0,79.0,155.0,62.0,65.0,114.0,305.0,67.0,54.0,185.0,90.0,2.0,4.0,154.0,31.0,73.0,2.0,73.0,98.0,145.0,89.0,2.0,73.0,96.0,142.0,167.0,92.0,95.0,134.0,16.0,34.0,3.0,87.0,0.0,132.0,2.0,17.0,137.0,237.0,147.0,93.0,0.0,97.0,199.0,3.0,148.0,7.0,672.0,114.0,1.0,3.0,37.0,7.0,68.0,140.0,114.0,310.0,108.0,111.0,161.0,26.0,147.0,1.0,103.0,5.0,2.0,1.0,68.0,1.0,170.0,159.0,62.0,97.0,15.0,3.0,328.0,81.0,82.0,194.0,63.0,257.0,88.0,127.0,18.0,160.0,8.0,75.0,10.0,101.0,158.0,0.0,5.0,7.0,4.0,51.0,1.0,187.0,89.0,223.0,105.0,2.0,118.0,140.0,79.0,113.0,8.0,60.0,1.0,10.0,6.0,0.0,9.0,301.0,63.0,22.0,2.0,23.0,2.0,1.0
2020-04-28,5.0,0.0,5.0,2.0,0.0,17766.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,6.0,15.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,250.0,1.0,233.0,18.0,1.0,5.0,21.0,466.0,1.0,387.0,10.0,56.0,1.0,15.0,61.0,20.0,119.0,147.0,380.0,3.0,190.0,114.0,19.0,104.0,21.0,4.0,17.0,156.0,148.0,134.0,16.0,4.0,99.0,7.0,16.0,107.0,171.0,115.0,41.0,69.0,86.0,36.0,28.0,70.0,203.0,224.0,10.0,233.0,12.0,46.0,33.0,325.0,6.0,345.0,72.0,98.0,59.0,2.0,16.0,104.0,72.0,32.0,78.0,5.0,29.0,11.0,115.0,167.0,134.0,139.0,167.0,292.0,182.0,187.0,23.0,80.0,159.0,66.0,66.0,116.0,311.0,68.0,56.0,187.0,92.0,2.0,4.0,155.0,31.0,74.0,2.0,74.0,102.0,150.0,89.0,2.0,74.0,100.0,148.0,171.0,92.0,97.0,138.0,16.0,34.0,3.0,96.0,0.0,135.0,2.0,17.0,138.0,239.0,149.0,95.0,0.0,97.0,204.0,4.0,154.0,7.0,680.0,115.0,1.0,3.0,37.0,8.0,71.0,142.0,118.0,314.0,109.0,113.0,165.0,26.0,148.0,1.0,103.0,5.0,2.0,1.0,71.0,1.0,171.0,163.0,63.0,98.0,15.0,3.0,330.0,85.0,86.0,201.0,64.0,260.0,89.0,131.0,18.0,170.0,8.0,77.0,10.0,103.0,163.0,0.0,5.0,7.0,4.0,51.0,1.0,191.0,89.0,225.0,107.0,2.0,120.0,143.0,81.0,116.0,8.0,64.0,1.0,11.0,6.0,0.0,9.0,305.0,66.0,23.0,2.0,23.0,2.0,1.0
2020-04-29,5.0,0.0,5.0,2.0,0.0,18087.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,6.0,15.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,254.0,1.0,236.0,18.0,1.0,5.0,23.0,469.0,1.0,389.0,10.0,58.0,1.0,15.0,61.0,21.0,124.0,147.0,381.0,3.0,191.0,114.0,20.0,105.0,21.0,4.0,17.0,160.0,151.0,136.0,16.0,4.0,102.0,7.0,16.0,107.0,175.0,121.0,42.0,70.0,88.0,36.0,28.0,72.0,207.0,227.0,10.0,235.0,12.0,49.0,33.0,326.0,6.0,350.0,72.0,105.0,61.0,2.0,16.0,106.0,74.0,34.0,82.0,5.0,30.0,11.0,119.0,170.0,136.0,141.0,167.0,294.0,188.0,189.0,23.0,81.0,166.0,67.0,71.0,119.0,315.0,70.0,58.0,187.0,92.0,2.0,4.0,157.0,32.0,76.0,2.0,74.0,103.0,152.0,91.0,2.0,75.0,103.0,154.0,172.0,93.0,99.0,141.0,17.0,34.0,3.0,99.0,0.0,136.0,2.0,17.0,142.0,242.0,150.0,98.0,0.0,101.0,212.0,4.0,155.0,7.0,687.0,115.0,1.0,3.0,37.0,8.0,74.0,144.0,123.0,320.0,114.0,115.0,167.0,26.0,151.0,1.0,106.0,5.0,2.0,1.0,75.0,1.0,174.0,166.0,66.0,100.0,15.0,3.0,336.0,88.0,87.0,205.0,64.0,261.0,90.0,134.0,18.0,170.0,8.0,82.0,10.0,107.0,166.0,0.0,5.0,7.0,4.0,53.0,1.0,194.0,90.0,227.0,113.0,2.0,126.0,145.0,83.0,119.0,9.0,66.0,1.0,11.0,6.0,1.0,9.0,311.0,70.0,23.0,2.0,24.0,2.0,1.0
2020-04-30,5.0,0.0,5.0,2.0,0.0,18395.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,6.0,15.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,260.0,1.0,236.0,18.0,2.0,5.0,23.0,473.0,1.0,392.0,10.0,59.0,1.0,15.0,62.0,21.0,127.0,148.0,383.0,3.0,192.0,115.0,20.0,105.0,21.0,4.0,17.0,162.0,154.0,140.0,16.0,4.0,104.0,7.0,17.0,112.0,178.0,124.0,43.0,72.0,91.0,37.0,30.0,73.0,207.0,231.0,10.0,240.0,12.0,49.0,35.0,330.0,6.0,352.0,74.0,108.0,62.0,2.0,16.0,111.0,74.0,35.0,85.0,6.0,31.0,12.0,121.0,174.0,139.0,141.0,168.0,297.0,192.0,195.0,24.0,81.0,168.0,70.0,72.0,124.0,318.0,71.0,58.0,188.0,93.0,2.0,4.0,159.0,32.0,77.0,2.0,74.0,104.0,157.0,92.0,2.0,81.0,104.0,154.0,173.0,97.0,100.0,144.0,17.0,36.0,4.0,99.0,0.0,139.0,2.0,17.0,148.0,243.0,151.0,98.0,0.0,102.0,219.0,4.0,162.0,7.0,689.0,116.0,1.0,4.0,40.0,8.0,75.0,145.0,128.0,328.0,114.0,118.0,169.0,28.0,153.0,1.0,108.0,5.0,2.0,1.0,80.0,1.0,175.0,169.0,68.0,101.0,15.0,3.0,339.0,94.0,89.0,208.0,66.0,266.0,96.0,136.0,18.0,174.0,8.0,83.0,11.0,109.0,172.0,0.0,5.0,7.0,4.0,54.0,1.0,196.0,90.0,232.0,115.0,2.0,128.0,149.0,83.0,125.0,9.0,70.0,1.0,11.0,6.0,1.0,9.0,313.0,71.0,26.0,2.0,24.0,2.0,1.0
2020-05-01,5.0,0.0,5.0,2.0,0.0,18700.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,6.0,15.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,262.0,1.0,240.0,20.0,2.0,6.0,25.0,477.0,2.0,396.0,10.0,62.0,1.0,15.0,62.0,21.0,129.0,151.0,383.0,3.0,194.0,116.0,21.0,106.0,21.0,4.0,17.0,164.0,156.0,141.0,16.0,4.0,107.0,7.0,17.0,114.0,184.0,130.0,44.0,72.0,95.0,37.0,30.0,74.0,209.0,239.0,10.0,244.0,12.0,50.0,36.0,333.0,7.0,355.0,79.0,108.0,66.0,2.0,16.0,113.0,79.0,36.0,88.0,6.0,31.0,12.0,121.0,181.0,139.0,143.0,170.0,298.0,193.0,195.0,25.0,83.0,174.0,72.0,75.0,125.0,321.0,73.0,58.0,188.0,96.0,2.0,4.0,163.0,32.0,78.0,2.0,75.0,105.0,157.0,95.0,2.0,81.0,108.0,155.0,175.0,98.0,103.0,149.0,17.0,36.0,4.0,99.0,0.0,141.0,2.0,17.0,149.0,244.0,153.0,98.0,0.0,107.0,224.0,4.0,165.0,7.0,699.0,119.0,1.0,4.0,41.0,9.0,77.0,145.0,129.0,333.0,118.0,121.0,174.0,29.0,158.0,1.0,108.0,5.0,2.0,1.0,82.0,1.0,180.0,171.0,69.0,103.0,15.0,3.0,345.0,98.0,90.0,211.0,67.0,270.0,97.0,141.0,19.0,177.0,9.0,84.0,12.0,110.0,176.0,0.0,5.0,7.0,4.0,54.0,1.0,200.0,90.0,234.0,119.0,2.0,130.0,157.0,84.0,126.0,9.0,71.0,1.0,11.0,7.0,1.0,9.0,316.0,73.0,26.0,2.0,24.0,2.0,1.0
2020-05-02,5.0,0.0,5.0,2.0,0.0,18965.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,265.0,1.0,247.0,20.0,2.0,6.0,26.0,482.0,2.0,399.0,10.0,63.0,1.0,15.0,62.0,21.0,133.0,152.0,383.0,3.0,196.0,117.0,21.0,107.0,21.0,4.0,17.0,166.0,156.0,144.0,16.0,4.0,109.0,8.0,17.0,115.0,184.0,136.0,44.0,73.0,97.0,38.0,31.0,74.0,212.0,243.0,10.0,251.0,12.0,50.0,37.0,335.0,7.0,357.0,82.0,110.0,68.0,2.0,17.0,114.0,82.0,37.0,91.0,6.0,31.0,13.0,123.0,186.0,141.0,148.0,171.0,301.0,193.0,196.0,25.0,84.0,180.0,72.0,76.0,127.0,327.0,74.0,58.0,189.0,97.0,2.0,5.0,163.0,33.0,82.0,4.0,76.0,110.0,157.0,96.0,2.0,81.0,111.0,155.0,176.0,99.0,105.0,153.0,17.0,37.0,4.0,105.0,0.0,142.0,2.0,18.0,150.0,244.0,154.0,99.0,0.0,108.0,227.0,4.0,173.0,7.0,701.0,121.0,1.0,4.0,43.0,10.0,78.0,146.0,130.0,337.0,120.0,123.0,177.0,29.0,160.0,1.0,108.0,5.0,2.0,1.0,84.0,1.0,182.0,175.0,70.0,105.0,15.0,3.0,349.0,100.0,92.0,216.0,67.0,274.0,97.0,148.0,19.0,179.0,9.0,85.0,12.0,110.0,177.0,0.0,5.0,7.0,4.0,54.0,1.0,202.0,92.0,236.0,124.0,2.0,133.0,157.0,84.0,131.0,9.0,72.0,1.0,11.0,7.0,1.0,9.0,320.0,73.0,28.0,2.0,24.0,2.0,1.0
2020-05-03,5.0,0.0,5.0,2.0,0.0,19215.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,268.0,1.0,251.0,20.0,2.0,7.0,26.0,483.0,2.0,403.0,11.0,64.0,1.0,15.0,63.0,21.0,135.0,154.0,384.0,3.0,197.0,117.0,22.0,110.0,21.0,4.0,17.0,167.0,161.0,147.0,16.0,4.0,115.0,9.0,17.0,117.0,185.0,142.0,45.0,73.0,98.0,39.0,32.0,75.0,215.0,246.0,10.0,254.0,12.0,51.0,37.0,341.0,7.0,360.0,83.0,112.0,69.0,2.0,17.0,118.0,84.0,38.0,91.0,6.0,31.0,13.0,124.0,187.0,143.0,148.0,171.0,302.0,194.0,199.0,25.0,85.0,184.0,75.0,76.0,128.0,331.0,77.0,58.0,189.0,98.0,2.0,5.0,164.0,33.0,84.0,4.0,80.0,111.0,164.0,98.0,2.0,82.0,113.0,155.0,179.0,99.0,106.0,161.0,17.0,37.0,4.0,107.0,0.0,143.0,2.0,18.0,151.0,245.0,154.0,100.0,0.0,109.0,230.0,4.0,177.0,7.0,708.0,124.0,1.0,4.0,44.0,10.0,79.0,149.0,131.0,340.0,121.0,123.0,178.0,29.0,162.0,1.0,110.0,5.0,2.0,1.0,86.0,1.0,184.0,179.0,72.0,105.0,15.0,3.0,353.0,102.0,93.0,219.0,67.0,279.0,102.0,149.0,19.0,181.0,9.0,85.0,12.0,111.0,180.0,0.0,6.0,7.0,4.0,55.0,1.0,204.0,92.0,237.0,127.0,2.0,136.0,159.0,84.0,134.0,9.0,76.0,1.0,11.0,7.0,2.0,9.0,324.0,73.0,29.0,2.0,24.0,2.0,1.0
2020-05-04,5.0,0.0,5.0,2.0,0.0,19472.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,272.0,1.0,253.0,21.0,2.0,7.0,26.0,486.0,2.0,407.0,11.0,64.0,1.0,16.0,65.0,22.0,137.0,156.0,385.0,3.0,197.0,117.0,22.0,111.0,21.0,4.0,17.0,169.0,163.0,150.0,17.0,4.0,119.0,9.0,18.0,117.0,187.0,145.0,46.0,74.0,101.0,39.0,33.0,75.0,215.0,249.0,11.0,255.0,12.0,53.0,37.0,344.0,7.0,365.0,83.0,115.0,73.0,2.0,17.0,120.0,84.0,39.0,91.0,6.0,32.0,13.0,130.0,190.0,145.0,151.0,173.0,305.0,196.0,199.0,25.0,86.0,192.0,77.0,78.0,131.0,334.0,78.0,58.0,191.0,98.0,2.0,5.0,167.0,33.0,85.0,4.0,81.0,112.0,168.0,101.0,2.0,84.0,115.0,157.0,180.0,100.0,108.0,167.0,17.0,37.0,4.0,110.0,0.0,143.0,2.0,18.0,152.0,246.0,154.0,101.0,0.0,111.0,233.0,4.0,179.0,7.0,718.0,124.0,1.0,4.0,44.0,10.0,80.0,152.0,136.0,344.0,123.0,124.0,178.0,29.0,164.0,1.0,110.0,5.0,2.0,1.0,88.0,1.0,185.0,186.0,72.0,105.0,15.0,3.0,354.0,103.0,95.0,223.0,68.0,282.0,102.0,152.0,19.0,185.0,9.0,87.0,12.0,114.0,181.0,0.0,6.0,7.0,4.0,55.0,1.0,209.0,94.0,239.0,129.0,2.0,139.0,165.0,88.0,139.0,9.0,78.0,1.0,12.0,7.0,2.0,9.0,326.0,73.0,29.0,2.0,25.0,2.0,1.0
2020-05-05,5.0,0.0,5.0,2.0,0.0,19721.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,279.0,1.0,255.0,21.0,2.0,7.0,27.0,486.0,3.0,411.0,11.0,64.0,1.0,16.0,68.0,22.0,140.0,163.0,385.0,3.0,197.0,117.0,22.0,113.0,21.0,4.0,17.0,171.0,165.0,151.0,17.0,4.0,122.0,9.0,18.0,121.0,188.0,149.0,46.0,77.0,103.0,39.0,36.0,75.0,216.0,252.0,11.0,259.0,12.0,53.0,37.0,348.0,8.0,368.0,85.0,116.0,77.0,2.0,18.0,121.0,85.0,39.0,95.0,6.0,32.0,13.0,131.0,192.0,145.0,151.0,175.0,305.0,198.0,200.0,25.0,86.0,197.0,80.0,79.0,133.0,336.0,79.0,60.0,193.0,100.0,2.0,5.0,167.0,35.0,87.0,4.0,82.0,114.0,170.0,103.0,2.0,85.0,116.0,157.0,180.0,101.0,110.0,170.0,17.0,37.0,4.0,110.0,0.0,143.0,2.0,18.0,153.0,247.0,154.0,102.0,0.0,111.0,236.0,4.0,181.0,7.0,728.0,124.0,1.0,4.0,44.0,11.0,81.0,155.0,138.0,348.0,128.0,127.0,179.0,29.0,167.0,1.0,112.0,5.0,2.0,1.0,90.0,1.0,187.0,190.0,72.0,107.0,15.0,3.0,356.0,104.0,96.0,228.0,71.0,288.0,104.0,154.0,19.0,186.0,9.0,89.0,12.0,114.0,185.0,0.0,6.0,7.0,4.0,56.0,1.0,214.0,95.0,239.0,131.0,2.0,144.0,169.0,90.0,141.0,9.0,86.0,1.0,12.0,7.0,3.0,9.0,328.0,74.0,29.0,2.0,26.0,2.0,1.0
2020-05-06,5.0,0.0,5.0,2.0,0.0,19981.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,2.0,6.0,15.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,287.0,1.0,257.0,21.0,2.0,7.0,27.0,490.0,3.0,415.0,11.0,64.0,1.0,16.0,72.0,22.0,142.0,165.0,387.0,3.0,199.0,117.0,23.0,113.0,21.0,4.0,17.0,173.0,166.0,154.0,18.0,4.0,126.0,9.0,18.0,125.0,189.0,151.0,46.0,78.0,107.0,39.0,37.0,75.0,216.0,257.0,11.0,260.0,12.0,54.0,37.0,350.0,8.0,373.0,90.0,118.0,78.0,2.0,19.0,123.0,86.0,42.0,97.0,8.0,33.0,13.0,133.0,196.0,145.0,153.0,178.0,306.0,200.0,203.0,25.0,87.0,203.0,80.0,80.0,133.0,339.0,79.0,62.0,199.0,100.0,2.0,5.0,167.0,37.0,88.0,4.0,82.0,115.0,173.0,103.0,2.0,86.0,116.0,157.0,180.0,104.0,114.0,171.0,18.0,37.0,4.0,112.0,0.0,144.0,2.0,18.0,154.0,248.0,154.0,103.0,0.0,111.0,243.0,5.0,183.0,7.0,735.0,124.0,1.0,4.0,44.0,11.0,83.0,157.0,140.0,355.0,129.0,129.0,179.0,30.0,171.0,1.0,113.0,5.0,2.0,1.0,93.0,1.0,187.0,194.0,75.0,108.0,15.0,3.0,360.0,107.0,98.0,234.0,74.0,290.0,104.0,155.0,20.0,187.0,9.0,89.0,13.0,115.0,188.0,0.0,6.0,7.0,4.0,57.0,1.0,218.0,99.0,242.0,135.0,2.0,146.0,170.0,90.0,146.0,9.0,90.0,1.0,13.0,7.0,3.0,10.0,330.0,75.0,29.0,2.0,27.0,2.0,1.0
